FIPS,State,County,chlamydia_rate,teen_birth_rate,teen_birth_rate_black,teen_birth_rate_hispanic,teen_birth_rate_white,hs_completion,some_college,children_in_poverty,unemployed,low_birthweight
18151,Indiana,Steuben,336.4,28,,32,27,91,58,12,2.7,7
18153,Indiana,Sullivan,269.9,35,,,,89,48,19,4.3,8
18155,Indiana,Switzerland,158.9,29,,,,84,47,24,3.3,9
18157,Indiana,Tippecanoe,607.1,15,41,34,12,92,73,14,2.9,7
18159,Indiana,Tipton,198.3,21,,,,89,55,10,2.7,8
18161,Indiana,Union,152.8,28,,,,87,49,13,3.3,7
18163,Indiana,Vanderburgh,718,28,53,32,24,90,67,19,3.1,9
18165,Indiana,Vermillion,270.9,32,,,,91,60,16,5.2,8
18167,Indiana,Vigo,595.3,29,23,23,31,88,62,25,4.3,9
18169,Indiana,Wabash,248.1,22,,,,89,52,15,3.1,8
18171,Indiana,Warren,243.9,20,,,,92,62,14,3,5
18173,Indiana,Warrick,275.1,18,40,,19,93,74,8,2.9,8
18175,Indiana,Washington,273.1,32,,,,85,48,18,3.3,7
18177,Indiana,Wayne,444.2,33,36,30,34,86,57,23,3.6,8
18179,Indiana,Wells,218,25,,,,92,60,10,2.7,7
18181,Indiana,White,363.9,33,,46,30,89,58,13,2.7,7
18183,Indiana,Whitley,198.5,22,,,,92,60,9,2.9,8
19000,Iowa,,466.7,18,41,40,14,92,70,13,2.7,7
19001,Iowa,Adair,269.4,16,,,,94,61,13,2.4,6
19003,Iowa,Adams,189.9,26,,,,94,70,20,1.7,6
19005,Iowa,Allamakee,165.7,21,,110,14,88,61,16,3.5,5
19007,Iowa,Appanoose,291.5,27,,,,90,66,24,3.6,8
19009,Iowa,Audubon,125.5,18,,,,89,71,17,2.5,5
19011,Iowa,Benton,249.6,13,,,,94,69,8,3,6
19013,Iowa,Black Hawk,756.9,17,43,35,11,91,71,15,3.2,7
19015,Iowa,Boone,320.9,15,,,,94,71,11,2.4,6
19017,Iowa,Bremer,297.1,5,,,,96,77,6,2.3,6
19019,Iowa,Buchanan,358.5,12,,,,94,72,14,2.8,5
19021,Iowa,Buena Vista,333.2,28,,50,9,78,49,14,2.1,7
19023,Iowa,Butler,219.1,13,,,,93,69,13,3.2,5
19025,Iowa,Calhoun,205.2,15,,,,94,64,14,2.6,8
19027,Iowa,Carroll,255.9,15,,,,94,72,9,1.9,5
19029,Iowa,Cass,273.9,22,,,,88,63,19,2.8,5
19031,Iowa,Cedar,204.9,12,,,,96,69,9,2.5,6
19033,Iowa,Cerro Gordo,430.2,19,50,22,17,93,69,13,2.7,7
19035,Iowa,Cherokee,159.1,28,,,,93,74,12,2.5,6
19037,Iowa,Chickasaw,241.6,11,,,,93,67,12,2.9,5
19039,Iowa,Clarke,426.7,30,,33,29,88,53,18,2.9,7
19041,Iowa,Clay,129.9,17,,,,94,69,14,2.8,6
19043,Iowa,Clayton,187.1,11,,,,90,60,14,3.7,5
19045,Iowa,Clinton,459.5,29,69,37,25,91,61,18,3.7,8
19047,Iowa,Crawford,521.8,26,,44,17,80,50,17,3.6,7
19049,Iowa,Dallas,312.9,10,,38,7,96,86,4,2,7
19051,Iowa,Davis,189.6,14,,,,83,60,17,2.9,7
19053,Iowa,Decatur,440.3,18,,,,89,56,24,2.2,7
19055,Iowa,Delaware,169.1,12,,,,92,62,11,2.4,6
19057,Iowa,Des Moines,664.7,34,68,56,28,92,65,21,4,7
19059,Iowa,Dickinson,127.9,13,,,,96,80,8,2.9,6
19061,Iowa,Dubuque,441.1,16,47,28,13,93,74,11,2.6,6
19063,Iowa,Emmet,392.3,24,,35,23,91,70,15,2.6,7
19065,Iowa,Fayette,197,21,,,,92,65,17,3.6,6
19067,Iowa,Floyd,273.1,16,,,,90,62,15,3.6,5
19069,Iowa,Franklin,255.8,27,,59,19,91,57,17,2.3,6
19071,Iowa,Fremont,201.5,32,,,,92,73,15,2.8,6
19073,Iowa,Greene,245,22,,,,93,65,14,2.4,8
19075,Iowa,Grundy,210.8,10,,,,95,75,7,2.8,6
19077,Iowa,Guthrie,271.8,15,,,,93,72,12,3,7
19079,Iowa,Hamilton,271.3,23,,88,17,93,69,12,2.9,7
19081,Iowa,Hancock,260,15,,,,93,68,11,2.4,6
19083,Iowa,Hardin,340.2,17,,,,92,67,15,3.2,6
19085,Iowa,Harrison,360.8,17,,,,92,71,10,2.4,6
19087,Iowa,Henry,317.2,22,,37,21,93,61,15,2.7,7
19089,Iowa,Howard,140.9,15,,,,91,64,13,2.8,7
19091,Iowa,Humboldt,366,11,,,,93,69,13,2.7,6
19093,Iowa,Ida,174.8,19,,,,93,76,12,2,7
19095,Iowa,Iowa,186.3,11,,,,94,74,8,2.2,5
19097,Iowa,Jackson,247.9,15,,,,93,65,17,3.2,5
19099,Iowa,Jasper,265.1,20,,40,19,94,62,10,2.9,7
19101,Iowa,Jefferson,255.1,20,,,,93,73,18,2.4,6
19103,Iowa,Johnson,684.3,6,30,21,3,95,83,11,2,7
19105,Iowa,Jones,233.7,15,,,,92,61,12,3.2,6
19107,Iowa,Keokuk,344.7,22,,,,93,68,16,3.3,7
19109,Iowa,Kossuth,100,14,,,,94,72,14,2.2,5
19111,Iowa,Lee,294.5,35,47,39,34,93,61,22,3.9,8
19113,Iowa,Linn,579.6,15,44,28,12,94,75,13,2.9,7
19115,Iowa,Louisa,411.3,23,,28,20,84,53,12,3.1,6
19117,Iowa,Lucas,234.4,27,,,,92,62,23,2.1,6
19119,Iowa,Lyon,169.6,12,,,,91,72,9,1.6,6
19121,Iowa,Madison,231.1,10,,,,94,73,8,3.6,6
19123,Iowa,Mahaska,391.3,21,,,,92,67,13,2.5,7
19125,Iowa,Marion,262.8,12,,,,93,74,10,2.1,6
19127,Iowa,Marshall,399.6,33,47,46,23,84,51,15,4.5,7
19129,Iowa,Mills,225.6,17,,,,93,65,11,2.3,7
19131,Iowa,Mitchell,141.1,9,,,,92,71,13,1.7,5
19133,Iowa,Monona,251.7,15,,,,92,64,15,3,6
19135,Iowa,Monroe,242.2,22,,,,88,63,16,3.1,6
19137,Iowa,Montgomery,276.2,30,,,,90,59,18,2.7,7
19139,Iowa,Muscatine,429.1,26,49,33,22,89,60,14,2.9,7
19141,Iowa,O'Brien,275.3,20,,60,18,92,57,12,2.2,5
19143,Iowa,Osceola,165.4,22,,,,88,57,13,1.9,5
19145,Iowa,Page,256.2,27,,,,92,59,20,2.6,7
19147,Iowa,Palo Alto,275,12,,,,93,73,14,2.2,7
19149,Iowa,Plymouth,237.9,12,,30,10,93,71,9,2.2,7
19151,Iowa,Pocahontas,219.1,14,,,,92,70,16,1.9,6
19153,Iowa,Polk,650.4,21,43,46,14,92,73,12,2.8,7
19155,Iowa,Pottawattamie,545,25,28,32,25,89,65,13,2.4,8
19157,Iowa,Poweshiek,218.4,6,,,,94,70,12,2.7,7
19159,Iowa,Ringgold,198.6,17,,,,93,66,25,2.9,5
19161,Iowa,Sac,132.4,17,,,,93,72,13,2.4,6
19163,Iowa,Scott,583.2,24,63,39,16,93,68,15,3.3,8
19165,Iowa,Shelby,215,16,,,,92,76,10,2.1,6
19167,Iowa,Sioux,195.1,15,,87,6,90,69,7,1.9,5
19169,Iowa,Story,642,4,11,13,3,97,87,8,1.9,6
19171,Iowa,Tama,375.2,26,,37,19,91,60,18,3.1,7
19173,Iowa,Taylor,356.1,24,,,,90,56,17,1.9,6
19175,Iowa,Union,610.4,22,,,,90,60,16,3.2,5
19177,Iowa,Van Buren,167.7,12,,,,89,54,19,2.7,4
19179,Iowa,Wapello,644.9,31,,49,26,88,64,19,3.7,7
19181,Iowa,Warren,301,10,,,,95,75,8,2.5,7
19183,Iowa,Washington,255.8,19,,50,15,91,63,12,2.5,7
19185,Iowa,Wayne,154.4,14,,,,88,50,29,2.6,6
19187,Iowa,Webster,663.8,24,53,65,20,90,64,16,3.1,6
19189,Iowa,Winnebago,330.6,12,,,,92,66,14,2.8,7
19191,Iowa,Winneshiek,237.6,6,,,,95,81,9,2.9,6
19193,Iowa,Woodbury,681.4,27,42,48,18,87,61,16,2.7,7
19195,Iowa,Worth,160.7,15,,,,93,66,15,2.8,7
19197,Iowa,Wright,266,26,,70,15,92,66,15,2.6,6
20000,Kansas,,488.5,24,38,42,19,91,70,14,3.2,7
20001,Kansas,Allen,255.6,26,,,,92,61,24,3.5,7
20003,Kansas,Anderson,166,25,,,,91,61,13,3.3,5
20005,Kansas,Atchison,281.7,21,38,,19,93,65,17,5.2,6
20007,Kansas,Barber,414.3,28,,,,91,62,20,2.5,6
20009,Kansas,Barton,336.2,32,,54,25,89,61,17,3.1,7
20011,Kansas,Bourbon,284.7,38,,,,91,59,22,4.2,7
20013,Kansas,Brown,248.9,38,,,31,93,61,21,3.2,5
20015,Kansas,Butler,288.6,17,23,17,17,92,72,10,3.2,7
20017,Kansas,Chase,223.6,,,,,92,66,16,2.8,
20019,Kansas,Chautauqua,237.9,37,,,,87,61,25,3.9,7
20021,Kansas,Cherokee,333.1,36,,,,90,64,21,3.4,9
20023,Kansas,Cheyenne,,34,,,,94,67,18,2.4,7
20025,Kansas,Clark,,22,,,,95,70,18,2.3,8
20027,Kansas,Clay,113.1,18,,,,93,67,15,3.2,7
20029,Kansas,Cloud,311.4,27,,,,93,64,18,3.2,6
20031,Kansas,Coffey,206.7,17,,,,93,72,12,4.5,6
20033,Kansas,Comanche,,,,,,94,67,15,2.6,
20035,Kansas,Cowley,432.7,29,,47,28,91,62,18,3.4,8
20037,Kansas,Crawford,566.2,26,42,52,24,92,71,20,3.9,7
20039,Kansas,Decatur,242.6,28,,,,94,67,23,3,5
20041,Kansas,Dickinson,248.7,19,,,,91,62,14,3.6,8
20043,Kansas,Doniphan,207.1,13,,,,90,66,14,3.4,6
20045,Kansas,Douglas,678.8,8,23,12,6,95,83,12,2.9,7
20047,Kansas,Edwards,138.3,,,,,85,69,17,2.6,7
20049,Kansas,Elk,,25,,,,88,48,30,3.7,5
20051,Kansas,Ellis,627.4,15,,51,11,93,78,11,2.3,6
20053,Kansas,Ellsworth,126.4,14,,,,92,59,12,2.8,7
20055,Kansas,Finney,679.5,42,,53,26,71,52,17,2.3,8
20057,Kansas,Ford,543.9,51,,63,29,74,47,20,2.5,7
20059,Kansas,Franklin,388.6,27,,26,28,92,61,13,3.3,7
20061,Kansas,Geary,841.8,62,50,61,70,94,74,19,4.4,7
20063,Kansas,Gove,,,,,,92,62,16,2.1,4
20065,Kansas,Graham,,23,,,,93,70,16,3.1,9
20067,Kansas,Grant,438.5,40,,55,22,77,56,16,2.9,7
20069,Kansas,Gray,134.3,16,,34,10,77,62,10,2,5
20071,Kansas,Greeley,,,,,,87,76,16,2.3,
20073,Kansas,Greenwood,343,28,,,,92,70,22,3.2,9
20075,Kansas,Hamilton,340.9,33,,,,81,39,19,1.9,7
20077,Kansas,Harper,304.1,33,,,,90,52,20,2.5,7
20079,Kansas,Harvey,341.6,23,,40,20,90,74,11,2.9,8
20081,Kansas,Haskell,345.4,28,,43,20,72,48,15,2.3,6
20083,Kansas,Hodgeman,,,,,,91,71,12,2.4,
20085,Kansas,Jackson,352.9,28,,92,21,95,65,16,2.9,6
20087,Kansas,Jefferson,252.7,17,,,,94,68,11,3.1,6
20089,Kansas,Jewell,140.4,24,,,,93,59,21,2.8,6
20091,Kansas,Johnson,362,9,16,25,7,96,84,6,2.8,7
20093,Kansas,Kearny,404,31,,,,76,34,13,2.3,7
20095,Kansas,Kingman,244.6,16,,,,94,71,17,3.2,6
20097,Kansas,Kiowa,281.7,16,,,,88,61,17,2.3,
20099,Kansas,Labette,501.4,36,,,,90,62,22,4,8
20101,Kansas,Lane,,,,,,94,69,17,2.6,
20103,Kansas,Leavenworth,499.4,22,36,21,21,92,67,9,3.4,7
20105,Kansas,Lincoln,,,,,,93,69,17,2.3,6
20107,Kansas,Linn,287.9,35,,,,90,60,17,5.9,6
20109,Kansas,Logan,141.8,30,,,,91,70,15,2,7
20111,Kansas,Lyon,524.1,21,,38,16,88,69,16,3.4,8
20113,Kansas,McPherson,285.6,17,,35,16,91,73,9,2.2,6
20115,Kansas,Marion,208.6,15,,,,92,69,13,3,6
20117,Kansas,Marshall,184.7,18,,,,92,62,12,2.9,7
20119,Kansas,Meade,116.2,26,,66,14,81,54,14,2.3,8
20121,Kansas,Miami,301.8,19,,,,96,70,9,3.3,6
20123,Kansas,Mitchell,163.2,25,,,,95,75,17,2.4,7
20125,Kansas,Montgomery,414.7,33,31,33,35,89,67,21,4.1,8
20127,Kansas,Morris,183.3,17,,,,91,59,14,2.7,6
20129,Kansas,Morton,328.5,39,,,,84,47,17,2.9,8
20131,Kansas,Nemaha,187.8,21,,,,94,78,11,2.8,5
20133,Kansas,Neosho,343.4,32,,,,91,66,23,4.6,7
20135,Kansas,Ness,,26,,,,91,68,13,2.5,7
20137,Kansas,Norton,183.8,29,,,,89,56,15,2.2,8
20139,Kansas,Osage,323.4,23,,,,91,61,18,3.6,7
20141,Kansas,Osborne,166.2,27,,,,94,73,22,2,6
20143,Kansas,Ottawa,136.4,11,,,,95,61,13,2.7,6
20145,Kansas,Pawnee,179.6,31,,,,91,55,18,2.9,9
20147,Kansas,Phillips,111.7,14,,,,92,70,16,2.6,9
20149,Kansas,Pottawatomie,167.3,13,,,,94,76,9,2.8,5
20151,Kansas,Pratt,209.5,29,,52,27,92,78,15,2.5,6
20153,Kansas,Rawlins,,25,,,,96,74,20,2.2,7
20155,Kansas,Reno,475.1,26,27,36,24,89,64,17,3.2,7
20157,Kansas,Republic,,13,,,,96,66,18,2.6,8
20159,Kansas,Rice,186.3,22,,38,20,92,68,16,2.8,6
20161,Kansas,Riley,784.7,11,18,24,10,96,81,13,2.8,6
20163,Kansas,Rooks,218.1,18,,,,89,70,14,3.5,6
20165,Kansas,Rush,322.3,,,,,92,67,17,2.8,9
20167,Kansas,Russell,231.4,25,,,,88,69,20,2.9,5
20169,Kansas,Saline,436.7,29,32,48,25,91,65,17,3,7
20171,Kansas,Scott,241.9,27,,,,84,58,11,1.9,9
20173,Kansas,Sedgwick,630.7,30,51,43,24,90,67,17,3.5,8
20175,Kansas,Seward,573.1,53,,62,30,66,37,18,3.1,6
20177,Kansas,Shawnee,716.1,30,48,48,23,92,67,13,3.3,7
20179,Kansas,Sheridan,,,,,,96,77,16,2.2,6
20181,Kansas,Sherman,202.4,23,,,,92,77,19,2.7,8
20183,Kansas,Smith,136.3,17,,,,93,72,16,2.5,5
20185,Kansas,Stafford,356.5,35,,,,91,66,19,2.7,3
20187,Kansas,Stanton,,27,,,,79,52,13,2.5,8
20189,Kansas,Stevens,231.6,27,,28,29,78,51,14,2.6,4
20191,Kansas,Sumner,293.6,25,,,,92,65,15,3.4,7
20193,Kansas,Thomas,244,20,,,,93,77,10,2.3,6
20195,Kansas,Trego,,22,,,,93,66,15,2.8,9
20197,Kansas,Wabaunsee,261.9,19,,,,95,78,9,3.2,5
20199,Kansas,Wallace,262.5,,,,,95,81,18,2.6,8
20201,Kansas,Washington,109.4,,,,,92,61,13,2.6,8
20203,Kansas,Wichita,235.3,,,,,87,59,16,2,8
20205,Kansas,Wilson,149.9,31,,,,88,67,17,4,7
20207,Kansas,Woodson,317.8,35,,,,91,63,22,4.2,5
20209,Kansas,Wyandotte,896.6,47,53,53,37,79,51,31,4.3,9
21000,Kentucky,,436.4,31,34,42,31,86,62,21,4.3,9
21001,Kentucky,Adair,272,22,,,,80,47,30,5.3,8
21003,Kentucky,Allen,281.9,35,,,,82,50,24,4.2,11
21005,Kentucky,Anderson,288.3,33,,,,90,61,14,3.7,8
21007,Kentucky,Ballard,335.9,41,,,,87,65,24,5.7,9
21009,Kentucky,Barren,429.2,42,36,44,43,83,52,26,4.5,8
21011,Kentucky,Bath,258.5,46,,,,77,44,29,6.2,8
21013,Kentucky,Bell,226.8,57,,,,70,43,41,6.4,10
21015,Kentucky,Boone,267.7,18,18,42,17,93,73,9,3.4,7
21017,Kentucky,Bourbon,384.4,28,,,,84,55,20,3.8,8
21019,Kentucky,Boyd,187.6,39,,,,88,64,32,5.7,10
21021,Kentucky,Boyle,310.8,29,38,33,28,87,59,19,4.7,8
21023,Kentucky,Bracken,181.4,31,,,,86,54,19,4.9,9
21025,Kentucky,Breathitt,154.5,56,,,,76,53,38,7.5,12
21027,Kentucky,Breckinridge,223.8,33,,,,84,47,25,5.3,8
21029,Kentucky,Bullitt,191.9,22,,23,22,88,59,11,4.1,8
21031,Kentucky,Butler,311.7,46,,,,80,45,27,4.8,7
21033,Kentucky,Caldwell,253.2,48,,,,87,59,22,5,9
21035,Kentucky,Calloway,328.9,17,20,30,16,89,66,19,4.1,7
21037,Kentucky,Campbell,362.2,22,27,33,22,91,75,13,3.5,8
21039,Kentucky,Carlisle,144.4,39,,,,83,49,25,4.2,6
21041,Kentucky,Carroll,410.7,53,,62,54,78,36,22,4,8
21043,Kentucky,Carter,169.5,45,,,,79,51,28,8.3,8
21045,Kentucky,Casey,165.1,48,,,,76,39,33,4.2,8
21047,Kentucky,Christian,803.8,55,54,54,56,86,61,25,5.6,9
21049,Kentucky,Clark,441.1,40,32,47,40,86,63,18,3.9,9
21051,Kentucky,Clay,166.9,55,,,,65,35,43,7,12
21053,Kentucky,Clinton,194.6,49,,,,73,40,33,5.5,10
21055,Kentucky,Crittenden,110.1,41,,,,84,51,32,4.9,8
21057,Kentucky,Cumberland,119.3,45,,,,82,47,33,4.2,8
21059,Kentucky,Daviess,500.1,36,43,42,35,90,66,20,3.9,8
21061,Kentucky,Edmonson,335.4,33,,,,78,52,22,4.9,6
21063,Kentucky,Elliott,79.8,57,,,,75,39,32,8.2,11
21065,Kentucky,Estill,273.2,41,,,,76,40,32,5,9
21067,Kentucky,Fayette,737.4,18,32,55,12,91,77,17,3.3,9
21069,Kentucky,Fleming,166.1,34,,,,80,55,33,5.4,7
21071,Kentucky,Floyd,193,58,,,,75,47,34,6.4,11
21073,Kentucky,Franklin,471.4,30,9,52,38,89,63,17,3.7,10
21075,Kentucky,Fulton,807.5,40,47,,38,79,41,38,5.7,10
21077,Kentucky,Gallatin,136.7,39,,,,81,45,17,4,10
21079,Kentucky,Garrard,325.3,36,,,,81,57,22,4.6,9
21081,Kentucky,Grant,288.2,42,,,,87,49,19,4.1,9
21083,Kentucky,Graves,309.8,42,63,47,40,87,58,26,4.6,7
21085,Kentucky,Grayson,307.3,43,,,,81,47,30,5,9
21087,Kentucky,Green,180.8,43,,,,75,53,23,4.4,8
21089,Kentucky,Greenup,168.9,36,,,,89,67,22,6.6,8
21091,Kentucky,Hancock,170.4,43,,,,85,56,16,3.8,7
21093,Kentucky,Hardin,542.2,30,22,37,32,91,69,13,4.1,8
21095,Kentucky,Harlan,153.5,54,81,,54,73,49,39,9.6,11
21097,Kentucky,Harrison,218.3,37,,,,82,52,21,4.3,8
21099,Kentucky,Hart,234.6,42,,,,76,39,27,4.7,8
21101,Kentucky,Henderson,398.4,44,39,38,45,87,58,22,3.8,11
21103,Kentucky,Henry,299.9,36,,,,85,50,22,3.7,8
21105,Kentucky,Hickman,110.6,27,,,,80,54,28,4.8,8
21107,Kentucky,Hopkins,386.4,46,40,92,46,87,57,25,4.6,9
21109,Kentucky,Jackson,193.6,58,,,,75,34,36,6.5,10
21111,Kentucky,Jefferson,614.8,26,40,46,18,91,70,20,4,9
21113,Kentucky,Jessamine,335.4,23,36,36,22,87,61,17,3.6,9
21115,Kentucky,Johnson,194.7,38,,,,81,58,32,6.6,10
21117,Kentucky,Kenton,397.2,27,52,70,23,90,70,16,3.6,9
21119,Kentucky,Knott,65.4,36,,,,75,52,34,6.9,10
21121,Kentucky,Knox,461.1,53,,,,73,43,39,6,11
21123,Kentucky,Larue,211.2,36,,,,84,52,23,4.5,9
21125,Kentucky,Laurel,260.9,44,,43,45,81,50,27,4.9,8
21127,Kentucky,Lawrence,146.3,40,,,,75,45,29,7.1,10
21129,Kentucky,Lee,106.5,43,,,,68,39,44,5.7,9
21131,Kentucky,Leslie,77.4,44,,,,71,38,39,8.2,11
21133,Kentucky,Letcher,111.9,48,,,,76,53,35,7.4,11
21135,Kentucky,Lewis,217.4,48,,,,76,46,31,8.9,8
21137,Kentucky,Lincoln,298.5,45,,,,80,48,26,5,10
21139,Kentucky,Livingston,226.6,36,,,,84,42,21,5.7,7
21141,Kentucky,Logan,325.2,42,44,,43,85,51,22,4,8
21143,Kentucky,Lyon,148.5,30,,,,88,39,20,4.7,8
21145,Kentucky,McCracken,489.4,37,58,46,32,90,65,23,4.9,9
21147,Kentucky,McCreary,274.8,60,,,,77,41,44,6,10
21149,Kentucky,McLean,260.8,38,,,,87,61,19,4.4,11
21151,Kentucky,Madison,582.1,18,10,13,20,87,70,18,3.9,9
21153,Kentucky,Magoffin,303.1,56,,,,70,44,39,11,11
21155,Kentucky,Marion,386.7,38,51,,38,81,42,20,3.9,9
21157,Kentucky,Marshall,184.8,30,,,,89,64,17,4.7,8
21159,Kentucky,Martin,113.5,44,,,,74,47,38,6.9,12
21161,Kentucky,Mason,361,37,44,,38,86,61,23,5.8,8
21163,Kentucky,Meade,181.1,27,,,,89,62,13,4.6,7
21165,Kentucky,Menifee,433.8,52,,,,77,41,39,6.9,9
21167,Kentucky,Mercer,418.2,35,,,,84,58,20,4.6,8
21169,Kentucky,Metcalfe,178.1,48,,,,76,48,32,4.8,9
21171,Kentucky,Monroe,215.8,43,,,,75,46,31,3.9,9
21173,Kentucky,Montgomery,290,48,,,,85,53,22,5.3,9
21175,Kentucky,Morgan,98.6,42,,,,76,40,33,5.4,10
21177,Kentucky,Muhlenberg,382.9,48,,,,82,46,25,6.2,8
21179,Kentucky,Nelson,444.8,28,40,33,27,90,64,15,4.5,8
21181,Kentucky,Nicholas,196.4,47,,,,76,45,27,4.4,10
21183,Kentucky,Ohio,157.1,51,,68,51,83,50,20,5.1,8
21185,Kentucky,Oldham,177.7,8,,22,7,94,77,5,3.3,7
21187,Kentucky,Owen,445.9,32,,,,79,42,20,4.6,9
21189,Kentucky,Owsley,,43,,,,69,44,44,7,10
21191,Kentucky,Pendleton,226.4,41,,,,84,44,20,3.8,8
21193,Kentucky,Perry,143.1,55,,,,77,56,32,6.1,10
21195,Kentucky,Pike,144.4,41,,,,77,51,30,5.8,11
21197,Kentucky,Powell,274.8,64,,,,80,49,32,5.4,9
21199,Kentucky,Pulaski,290.2,42,,43,43,83,57,31,4.7,8
21201,Kentucky,Robertson,,29,,,,85,51,29,5.4,11
21203,Kentucky,Rockcastle,113.8,34,,,,78,50,31,4.8,10
21205,Kentucky,Rowan,489.5,17,,,,84,60,26,5.3,10
21207,Kentucky,Russell,376.9,50,,,,78,51,32,5.7,9
21209,Kentucky,Scott,450.1,21,20,57,19,91,65,12,3.5,8
21211,Kentucky,Shelby,434.4,22,25,43,17,87,57,13,3.4,8
21213,Kentucky,Simpson,259.6,34,28,,35,87,48,19,4.5,9
21215,Kentucky,Spencer,178.3,20,,,,90,69,10,3.6,7
21217,Kentucky,Taylor,353.3,36,,,,87,60,21,4.3,9
21219,Kentucky,Todd,277.7,32,,,,77,48,23,3.9,9
21221,Kentucky,Trigg,318.5,38,,,,88,66,23,4.7,8
21223,Kentucky,Trimble,210.3,38,,,,83,48,16,4.4,8
21225,Kentucky,Union,1049.9,43,13,,59,90,47,21,4.5,12
21227,Kentucky,Warren,498.3,18,20,41,17,88,68,19,3.9,9
21229,Kentucky,Washington,321.6,28,,,,84,52,20,3.9,9
21231,Kentucky,Wayne,299.3,52,,,,75,40,33,5.8,9
21233,Kentucky,Webster,261.2,49,,70,50,82,42,20,4,10
21235,Kentucky,Whitley,516.4,53,,,,81,58,26,5.2,11
21237,Kentucky,Wolfe,289.1,63,,,,72,30,44,7.1,9
21239,Kentucky,Woodford,261.7,14,,24,14,91,64,12,3.1,8
22000,Louisiana,,774.8,32,41,51,25,85,57,26,4.8,11
22001,Louisiana,Acadia,527.2,44,69,60,36,79,46,27,5.3,9
22003,Louisiana,Allen,308.3,50,51,,51,80,40,26,5.7,9
22005,Louisiana,Ascension,507.5,21,27,50,16,89,67,13,4.1,9
22007,Louisiana,Assumption,768,28,31,,27,74,35,25,6.1,11
22009,Louisiana,Avoyelles,927.3,56,66,54,51,77,43,34,5.8,12
22011,Louisiana,Beauregard,373.7,41,40,36,41,85,53,19,5.2,9
22013,Louisiana,Bienville,989.9,46,47,,46,84,40,33,5.9,14
22015,Louisiana,Bossier,686.3,28,35,42,23,90,66,26,4.3,11
22017,Louisiana,Caddo,1040.2,40,52,51,22,87,57,36,5.4,14
22019,Louisiana,Calcasieu,685.6,41,51,52,36,87,56,26,4.1,10
22021,Louisiana,Caldwell,361.8,53,28,,62,77,40,28,6.1,9
22023,Louisiana,Cameron,289.4,25,,,,85,60,18,3.8,8
22025,Louisiana,Catahoula,617.7,50,41,,57,74,38,34,6.4,12
22027,Louisiana,Claiborne,807.8,42,54,,28,80,33,39,5.7,16
22029,Louisiana,Concordia,689.6,52,59,,47,80,43,39,6.5,14
22031,Louisiana,De Soto,852.2,34,39,,29,83,46,24,6,12
22033,Louisiana,East Baton Rouge,900.6,26,37,78,7,90,67,25,4.4,12
22035,Louisiana,East Carroll,1347.2,63,,,,71,28,52,10.6,16
22037,Louisiana,East Feliciana,721.2,29,30,,27,80,35,24,4.6,11
22039,Louisiana,Evangeline,572.6,50,71,,40,76,37,33,5.9,11
22041,Louisiana,Franklin,735.4,47,60,,40,75,35,38,7.2,13
22043,Louisiana,Grant,577.5,49,54,,49,82,35,23,5.8,10
22045,Louisiana,Iberia,781.4,41,55,32,33,80,42,31,5.4,11
22047,Louisiana,Iberville,947.7,33,38,,29,80,45,28,5.9,13
22049,Louisiana,Jackson,700.5,38,36,,39,81,36,27,4.7,11
22051,Louisiana,Jefferson,716.6,29,34,65,16,86,59,23,4.2,10
22053,Louisiana,Jefferson Davis,673.5,37,43,,36,81,48,25,4.7,10
22055,Louisiana,Lafayette,594.3,27,42,47,16,89,63,23,4.3,9
22057,Louisiana,Lafourche,621.8,27,39,43,23,78,47,27,4.5,9
22059,Louisiana,La Salle,408.5,41,28,,42,78,42,21,4.3,9
22061,Louisiana,Lincoln,1302.8,17,20,43,11,88,66,37,5.4,11
22063,Louisiana,Livingston,447.8,29,36,30,29,85,55,15,4.1,8
22065,Louisiana,Madison,1378.6,62,66,,53,74,31,54,8.1,16
22067,Louisiana,Morehouse,1166.1,53,65,,38,80,42,40,8.3,14
22069,Louisiana,Natchitoches,881.6,25,30,,21,88,56,24,6,12
22071,Louisiana,Orleans,1264.7,25,30,64,3,87,70,33,4.9,12
22073,Louisiana,Ouachita,1000.8,36,49,53,24,87,56,37,5.3,12
22075,Louisiana,Plaquemines,466.8,18,21,,17,84,62,19,4.3,9
22077,Louisiana,Pointe Coupee,583.8,35,47,,28,80,49,28,5.4,10
22079,Louisiana,Rapides,805.9,38,52,30,32,86,53,26,5.1,11
22081,Louisiana,Red River,925.5,44,34,,52,81,36,34,5.1,11
22083,Louisiana,Richland,837.8,36,52,,26,78,37,38,6.3,14
22085,Louisiana,Sabine,478.8,37,36,,39,86,45,25,5.1,9
22087,Louisiana,St. Bernard,809.5,30,37,45,26,80,56,28,4.9,10
22089,Louisiana,St. Charles,606.6,20,28,27,16,90,64,16,4.3,10
22091,Louisiana,St. Helena,559.7,40,39,,43,78,43,30,6.1,11
22093,Louisiana,St. James,903.3,23,35,,8,85,57,24,6,12
22095,Louisiana,St. John the Baptist,992.2,24,26,36,17,86,50,26,5.6,12
22097,Louisiana,St. Landry,633.6,46,55,46,39,77,42,30,6.3,11
22099,Louisiana,St. Martin,673.8,37,45,61,31,82,47,26,5.1,9
22101,Louisiana,St. Mary,714.1,40,45,59,36,83,36,32,5.9,10
